11298	2e-07	1.5999999999999996	2.0	9705.552252219135	9293.453589019902
11300	2e-07	1.5999999999999996	2.5	8977.303828691947	8965.945085052737
11302	2e-07	1.5999999999999996	3.0	9128.280602666095	9273.402768752027
11304	2e-07	1.6999999999999997	0.5	8918.971337958417	9081.833377010558
11306	2e-07	1.6999999999999997	1.0	9713.433202937806	9539.282073372622
11308	2e-07	1.6999999999999997	1.5	9664.675302464038	9975.043772422385
11310	2e-07	1.6999999999999997	2.0	10363.686720051572	10193.69268744474
11312	2e-07	1.6999999999999997	2.5	10025.847853830059	9873.476518880305
11314	2e-07	1.6999999999999997	3.0	8989.606978638596	9341.544487210316
11316	2e-07	1.7999999999999998	0.5	9404.640503180017	9274.931549491903
11318	2e-07	1.7999999999999998	1.0	8686.336292036081	8808.077147521886
11320	2e-07	1.7999999999999998	1.5	9708.27890494127	9292.19801753609
11322	2e-07	1.7999999999999998	2.0	9731.970709670655	9309.665202245524
11324	2e-07	1.7999999999999998	2.5	8955.654236909599	8736.861335665782
11326	2e-07	1.7999999999999998	3.0	9087.046475488998	9082.367794402977
11328	2e-07	1.8999999999999997	0.5	9744.1628118371	9387.973425432581
11330	2e-07	1.8999999999999997	1.0	9303.230080630421	9204.411007100467
11332	2e-07	1.8999999999999997	1.5	8953.312596212485	9002.993164834
11334	2e-07	1.8999999999999997	2.0	9129.764589159853	9169.188543766755
11336	2e-07	1.8999999999999997	2.5	9738.520376258502	9032.919107283535
11338	2e-07	1.8999999999999997	3.0	8277.562037945261	8131.632688407704
11340	2e-07	1.9999999999999996	0.5	8194.838160060495	8257.181717616693
11342	2e-07	1.9999999999999996	1.0	9197.291400074515	9359.894259800367
11344	2e-07	1.9999999999999996	1.5	9627.104423348928	9400.21900392525
11346	2e-07	1.9999999999999996	2.0	9797.227998509185	9376.183537892328
11348	2e-07	1.9999999999999996	2.5	9470.71421024452	9227.483990346997
11350	2e-07	1.9999999999999996	3.0	9306.586488125826	8872.458585783012
11352	2e-07	2.0999999999999996	0.5	8920.52105371385	9138.813243195727
11354	2e-07	2.0999999999999996	1.0	9888.829761738216	9440.729199482872
11356	2e-07	2.0999999999999996	1.5	8461.21950894897	8255.282860456044
11358	2e-07	2.0999999999999996	2.0	8246.023701291895	8307.405711526895
11360	2e-07	2.0999999999999996	2.5	9905.172496706171	9838.086103535421
11362	2e-07	2.0999999999999996	3.0	9970.261061869855	9696.32268845406
11364	2e-07	2.1999999999999997	0.5	9417.642448080664	9389.395782525478
11366	2e-07	2.1999999999999997	1.0	10036.002986839987	10036.00298679704
11368	2e-07	2.1999999999999997	1.5	10047.794441346829	9816.688328505374
11370	2e-07	2.1999999999999997	2.0	9703.583903476063	9318.772638021357
11372	2e-07	2.1999999999999997	2.5	9604.931710159337	9526.838593601253
11374	2e-07	2.1999999999999997	3.0	8787.690437418252	8570.8329944507
11376	2e-07	2.3	0.5	10066.261076762788	10001.426532017837
11378	2e-07	2.3	1.0	9552.344073983859	9471.726448999932
11380	2e-07	2.3	1.5	9658.519301158502	9676.256641036915
11382	2e-07	2.3	2.0	10165.349900625104	9613.105021275062
11384	2e-07	2.3	2.5	9406.067630955007	9137.326483954
11386	2e-07	2.3	3.0	9670.989145309499	9741.264572796632
11388	2e-07	2.3999999999999995	0.5	9781.06672692554	9490.997875099703
11390	2e-07	2.3999999999999995	1.0	9776.91912022286	9476.50118427056
11392	2e-07	2.3999999999999995	1.5	8676.762997106378	8964.901961081812
11394	2e-07	2.3999999999999995	2.0	9487.805011085862	9125.044390981455
11396	2e-07	2.3999999999999995	2.5	8831.087065045183	8822.476738342191
11398	2e-07	2.3999999999999995	3.0	8934.36178744146	9638.750232456547
11400	2e-07	2.4999999999999996	0.5	9586.848612754584	9455.555106369398
11402	2e-07	2.4999999999999996	1.0	9508.449278646933	9946.888412802367
11404	2e-07	2.4999999999999996	1.5	9924.25109754365	10079.909266086052
11406	2e-07	2.4999999999999996	2.0	9437.424553231522	9263.962664480316
11408	2e-07	2.4999999999999996	2.5	9410.780053787312	9136.650834915183
11410	2e-07	2.4999999999999996	3.0	10071.293830080185	9448.784437608856
11412	2e-07	2.5999999999999996	0.5	9231.753426998916	9515.15506166452
11414	2e-07	2.5999999999999996	1.0	9496.372270049767	9224.731490270402
11416	2e-07	2.5999999999999996	1.5	8635.749804652749	8564.607049755965
11418	2e-07	2.5999999999999996	2.0	9312.46570109058	8929.571170565281
11420	2e-07	2.5999999999999996	2.5	9204.548024729755	9421.50669741561
11422	2e-07	2.5999999999999996	3.0	8848.991284644153	9047.48813851552
11424	2e-07	2.6999999999999993	0.5	9769.400473902431	9477.51459138853
11426	2e-07	2.6999999999999993	1.0	9706.006593920632	9328.177911221705
11428	2e-07	2.6999999999999993	1.5	8811.231167687414	9493.321232607645
11430	2e-07	2.6999999999999993	2.0	9279.242490165057	8970.11986673021
11432	2e-07	2.6999999999999993	2.5	9626.358804290283	9589.512563473056
11434	2e-07	2.6999999999999993	3.0	9183.901861905464	9214.560687744533
11436	2e-07	2.7999999999999994	0.5	10217.843672674513	9769.400473859885
11438	2e-07	2.7999999999999994	1.0	9797.998843058129	9763.577212705653
11440	2e-07	2.7999999999999994	1.5	9913.36304985084	10009.929056041969
11442	2e-07	2.7999999999999994	2.0	8167.387692277169	8549.67551515363
11444	2e-07	2.7999999999999994	2.5	9285.367737346594	9071.957327813878
11446	2e-07	2.7999999999999994	3.0	8682.774673532389	8737.482417774903
11448	2e-07	2.8999999999999995	0.5	9577.092745374333	9856.45286652647
11450	2e-07	2.8999999999999995	1.0	8701.226505082055	8716.906747320105
11452	2e-07	2.8999999999999995	1.5	10071.131408774869	9712.82654633048
11454	2e-07	2.8999999999999995	2.0	9394.51963802672	9177.22086370276
11456	2e-07	2.8999999999999995	2.5	8600.643229582694	8795.230716669299
11458	2e-07	2.8999999999999995	3.0	9551.168579682564	9544.708242831304
11460	2e-07	2.9999999999999996	0.5	9365.412461377617	8827.53972329761
11462	2e-07	2.9999999999999996	1.0	7488.914300501075	7488.7281039416575
11464	2e-07	2.9999999999999996	1.5	10416.932606625453	10275.576081247018
11466	2e-07	2.9999999999999996	2.0	8946.68420144786	9343.517354073365
11468	2e-07	2.9999999999999996	2.5	8888.724525678343	8779.03412884565
11470	2e-07	2.9999999999999996	3.0	8174.837161625701	8045.429046614616
11472	2e-07	3.0999999999999996	0.5	9581.968333000494	9353.81719653671
11474	2e-07	3.0999999999999996	1.0	9708.127386256525	9307.4259468333
11476	2e-07	3.0999999999999996	1.5	10256.207304376168	10008.484266305994
11478	2e-07	3.0999999999999996	2.0	9730.753086204704	9779.991102083517
11480	2e-07	3.0999999999999996	2.5	10188.709438777696	10033.09953271635
11482	2e-07	3.0999999999999996	3.0	10970.607971025502	9619.355315310222
11484	2e-07	3.1999999999999993	0.5	8858.797617149163	8892.061481409892
11486	2e-07	3.1999999999999993	1.0	9586.108874254456	9673.245979607966
11488	2e-07	3.1999999999999993	1.5	9719.2000158198	10009.929056043959
11490	2e-07	3.1999999999999993	2.0	8991.17987874712	8841.745194190751
11492	2e-07	3.1999999999999993	2.5	8273.747571941363	8713.815889629312
11494	2e-07	3.1999999999999993	3.0	9342.953597646167	9334.927036012541
11496	2e-07	3.2999999999999994	0.5	9911.471784482612	9848.039692022032
11498	2e-07	3.2999999999999994	1.0	10180.248507385015	9638.002907698296
11500	2e-07	3.2999999999999994	1.5	9968.349193595881	10200.01143937742
11502	2e-07	3.2999999999999994	2.0	10434.449343184284	10177.431156336119
11504	2e-07	3.2999999999999994	2.5	9608.496630443937	9443.460773055149
11506	2e-07	3.2999999999999994	3.0	9776.612022438101	9133.679097603064
11508	2e-07	3.3999999999999995	0.5	9444.755197059421	9118.578449551998
11510	2e-07	3.3999999999999995	1.0	8409.705598727378	8706.282833507657
11512	2e-07	3.3999999999999995	1.5	9000.2341184087	8646.69972571873
11514	2e-07	3.3999999999999995	2.0	9780.91305273973	9712.371601107045
11516	2e-07	3.3999999999999995	2.5	10066.098809092793	9657.469017212
11518	2e-07	3.3999999999999995	3.0	9675.50380975367	10759.409048150235
11520	4e-07	0.5	0.5	10793.205467425438	10322.345389176504
11522	4e-07	0.5	1.0	8912.519639324513	8457.595451820296
11524	4e-07	0.5	1.5	9125.988062828226	9045.36625718497
11526	4e-07	0.5	2.0	8748.17803495171	8839.967159704407
11528	4e-07	0.5	2.5	9953.238036010254	10028.747333655936
11530	4e-07	0.5	3.0	8349.755235678762	8522.210250330909
11532	4e-07	0.6	0.5	8510.726527341247	8870.413304977628
11534	4e-07	0.6	1.0	9412.63768665843	9701.464987336403
11536	4e-07	0.6	1.5	9031.332431073952	9083.837748007856
11538	4e-07	0.6	2.0	8155.1456382352335	7962.588313011911
11540	4e-07	0.6	2.5	9653.41994373079	9192.231844647222
11542	4e-07	0.6	3.0	9088.91921972461	9374.906795595687
11544	4e-07	0.7	0.5	9776.612022516156	9762.811482675914
11546	4e-07	0.7	1.0	9253.018219357324	9260.91239240498
11548	4e-07	0.7	1.5	9049.74366513206	8993.277884873147
11550	4e-07	0.7	2.0	7742.8376590981425	8062.810509589786
11552	4e-07	0.7	2.5	9374.906795619121	9088.785428198478
11554	4e-07	0.7	3.0	8740.589074060701	8736.36452955971
11556	4e-07	0.7999999999999999	0.5	8995.114396574165	8914.712231260099
11558	4e-07	0.7999999999999999	1.0	7218.197136937498	7110.846671703457
11560	4e-07	0.7999999999999999	1.5	9421.793057304107	9599.440686178297
11562	4e-07	0.7999999999999999	2.0	10374.500713330348	9841.19455422726
11564	4e-07	0.7999999999999999	2.5	8290.038112168688	7997.8051651642945
11566	4e-07	0.7999999999999999	3.0	9515.884489672499	9644.13420680655
11568	4e-07	0.8999999999999999	0.5	10276.419775725935	10035.841642003752
11570	4e-07	0.8999999999999999	1.0	9474.18559365372	9691.78964396567
11572	4e-07	0.8999999999999999	1.5	10274.73251815532	9912.10213026551
11574	4e-07	0.8999999999999999	2.0	9817.92637448351	9665.576802770382
11576	4e-07	0.8999999999999999	2.5	8468.124961936363	8555.045234715879
11578	4e-07	0.8999999999999999	3.0	9162.391859567548	8882.442048225053
11580	4e-07	0.9999999999999999	0.5	9354.382190588643	9492.885521378288
11582	4e-07	0.9999999999999999	1.0	9487.514851300884	9544.854977155224
11584	4e-07	0.9999999999999999	1.5	9263.546606694643	9019.712823547508
11586	4e-07	0.9999999999999999	2.0	9286.482238244755	9262.160001854594
11588	4e-07	0.9999999999999999	2.5	8848.355215750704	9207.152084878519
11590	4e-07	0.9999999999999999	3.0	9316.669430555205	9222.39308238732
11592	4e-07	1.0999999999999999	0.5	9551.756292697597	9740.044749296349
11594	4e-07	1.0999999999999999	1.0	8640.978182473922	8448.25648495168
11596	4e-07	1.0999999999999999	1.5	8866.708493049618	9083.971402348528
11598	4e-07	1.0999999999999999	2.0	8862.751394714343	8821.211845400552
11600	4e-07	1.0999999999999999	2.5	9694.811228361596	9682.283281575761
11602	4e-07	1.0999999999999999	3.0	8466.719606642175	8838.316729584012
11604	4e-07	1.1999999999999997	0.5	8863.261801384922	8804.925249625692
11606	4e-07	1.1999999999999997	1.0	9970.579774128395	9369.944804061182
11608	4e-07	1.1999999999999997	1.5	8974.29830916586	9195.239596504422
11610	4e-07	1.1999999999999997	2.0	8143.264427885477	8058.858866808718
11612	4e-07	1.1999999999999997	2.5	9286.621568678604	9157.097034349375
11614	4e-07	1.1999999999999997	3.0	9417.928586000895	9011.14822055289
11616	4e-07	1.2999999999999998	0.5	9694.055665385646	9590.845063750288
11618	4e-07	1.2999999999999998	1.0	9358.05622254975	9330.707753850586
11620	4e-07	1.2999999999999998	1.5	8531.822053100963	8741.334980292979
11622	4e-07	1.2999999999999998	2.0	7300.525115256819	7225.768551895745
11624	4e-07	1.2999999999999998	2.5	8994.064874613328	8687.687968879729
11626	4e-07	1.2999999999999998	3.0	8962.555767157373	9259.942248429466
11628	4e-07	1.4	0.5	9130.57422806733	8894.116164132758
11630	4e-07	1.4	1.0	9707.672856936526	9707.52135634344
11632	4e-07	1.4	1.5	9960.867721700019	10226.698368179275
11634	4e-07	1.4	2.0	9527.27725321696	9912.732551949703
11636	4e-07	1.4	2.5	8621.674934480192	8249.70272332214
11638	4e-07	1.4	3.0	9759.290588076286	9839.01844366588
11640	4e-07	1.4999999999999998	0.5	9888.045339233036	9810.038890146705
11642	4e-07	1.4999999999999998	1.0	9140.16523807507	9088.384075682901
11644	4e-07	1.4999999999999998	1.5	9768.327274334764	9898.252027622313
11646	4e-07	1.4999999999999998	2.0	8959.038642892549	9178.99248042102
11648	4e-07	1.4999999999999998	2.5	8821.211845404148	8804.925249666076
11650	4e-07	1.4999999999999998	3.0	9975.203270943639	9418.07166137329
11652	4e-07	1.5999999999999996	0.5	8815.397727699381	8787.188184324123
11654	4e-07	1.5999999999999996	1.0	9564.555974745814	9300.85400659699
11656	4e-07	1.5999999999999996	1.5	9626.35880428884	9691.336559971402
11658	4e-07	1.5999999999999996	2.0	10300.944196178783	9475.632712554967
11660	4e-07	1.5999999999999996	2.5	9360.459946801553	9500.297754780091
11662	4e-07	1.5999999999999996	3.0	8668.55559539373	8725.81994008951
11664	4e-07	1.6999999999999997	0.5	9148.285130271619	9061.30325179313
11666	4e-07	1.6999999999999997	1.0	9114.003628644532	8809.08620283743
11668	4e-07	1.6999999999999997	1.5	7736.996798561213	7769.074077630228
11670	4e-07	1.6999999999999997	2.0	8165.74613707479	8146.204460694753
11672	4e-07	1.6999999999999997	2.5	7801.299880745717	8258.07558048715
11674	4e-07	1.6999999999999997	3.0	9251.49624296795	9176.812120679297
11676	4e-07	1.7999999999999998	0.5	9110.373762461886	8747.306541630165
11678	4e-07	1.7999999999999998	1.0	9760.055795912771	9774.30937067152
11680	4e-07	1.7999999999999998	1.5	9604.63474640782	9709.794337908375
11682	4e-07	1.7999999999999998	2.0	8941.621658057311	8955.003665505636
11684	4e-07	1.7999999999999998	2.5	9348.594052389584	9252.603088035787
11686	4e-07	1.7999999999999998	3.0	8776.653322191214	8759.522318624071
11688	4e-07	1.8999999999999997	0.5	8867.219328536594	8837.301368404555
11690	4e-07	1.8999999999999997	1.0	8535.387144920145	8409.936845045302
11692	4e-07	1.8999999999999997	1.5	8924.009767216401	8318.60663784575
11694	4e-07	1.8999999999999997	2.0	9648.924735802462	9823.501238128298
11696	4e-07	1.8999999999999997	2.5	8966.205901635007	8693.098630639346
11698	4e-07	1.8999999999999997	3.0	8252.045520193213	7999.594707013983
11700	4e-07	1.9999999999999996	0.5	9442.885580844406	9191.001935400727
11702	4e-07	1.9999999999999996	1.0	9178.447298951995	8989.213834481603
11704	4e-07	1.9999999999999996	1.5	8756.901953619697	8586.555313683664
11706	4e-07	1.9999999999999996	2.0	9577.24042154355	9270.207762510141
11708	4e-07	1.9999999999999996	2.5	9259.387966629738	9198.796604819381
11710	4e-07	1.9999999999999996	3.0	9511.655278181513	9141.65286800666
11712	4e-07	2.0999999999999996	0.5	9549.40585051286	9826.445942652723
11714	4e-07	2.0999999999999996	1.0	9380.015734497254	9232.855821837806
11716	4e-07	2.0999999999999996	1.5	9559.2556264973	9705.855142227974
11718	4e-07	2.0999999999999996	2.0	9845.549508633341	9961.504028698768
11720	4e-07	2.0999999999999996	2.5	9477.51459131208	9884.124992701501
11722	4e-07	2.0999999999999996	3.0	10133.046640865212	10049.08825119966
11724	4e-07	2.1999999999999997	0.5	9441.16040153851	9218.95627676954
11726	4e-07	2.1999999999999997	1.0	7968.542171720246	8084.448396709529
11728	4e-07	2.1999999999999997	1.5	9298.339410914848	9820.867917317382
11730	4e-07	2.1999999999999997	2.0	9366.828373788327	9292.616505745387
11732	4e-07	2.1999999999999997	2.5	7142.261932104039	7005.267403929332
11734	4e-07	2.1999999999999997	3.0	9763.883536451061	9387.54679764959
11736	4e-07	2.3	0.5	9470.714210306405	9619.504225580467
11738	4e-07	2.3	1.0	9722.693601485882	9795.840767461514
11740	4e-07	2.3	1.5	9943.875027688075	9869.254468390616
11742	4e-07	2.3	2.0	9407.637943567239	9562.346821726349
11744	4e-07	2.3	2.5	10042.46080915408	9973.927418137342
11746	4e-07	2.3	3.0	9134.084227160085	8633.927349775506
11748	4e-07	2.3999999999999995	0.5	9346.337099538116	9167.556473132277
11750	4e-07	2.3999999999999995	1.0	11106.118788762866	10369.348523612785
11752	4e-07	2.3999999999999995	1.5	9977.9154846718	10167.333992898013
11754	4e-07	2.3999999999999995	2.0	9480.55604089325	8962.816398512214
11756	4e-07	2.3999999999999995	2.5	8962.034547675697	8671.61635247247
11758	4e-07	2.3999999999999995	3.0	9082.234184457147	8854.337660452882
11760	4e-07	2.4999999999999996	0.5	8863.772263274623	9065.828352934575
11762	4e-07	2.4999999999999996	1.0	9963.254270037856	9945.619408574194
11764	4e-07	2.4999999999999996	1.5	9334.364257044077	8845.430406391872
11766	4e-07	2.4999999999999996	2.0	9633.670582235183	9540.308199027078
11768	4e-07	2.4999999999999996	2.5	9680.173150398903	9817.462072559638
11770	4e-07	2.4999999999999996	3.0	7838.0306471749245	8405.083173960338
11772	4e-07	2.5999999999999996	0.5	9204.822070814202	9274.931549528737
11774	4e-07	2.5999999999999996	1.0	8697.160783895391	8658.896929839473
11776	4e-07	2.5999999999999996	1.5	10544.986789355147	10906.576536978717
11778	4e-07	2.5999999999999996	2.0	9742.789758440651	8801.397640901318
11780	4e-07	2.5999999999999996	2.5	10007.842264484421	8868.879926075553
11782	4e-07	2.5999999999999996	3.0	9785.063865706476	10359.91544205304
11784	4e-07	2.6999999999999993	0.5	10124.509022803539	10046.015967822961
11786	4e-07	2.6999999999999993	1.0	9845.08273195191	9771.547542332142
11788	4e-07	2.6999999999999993	1.5	9734.254530702709	9581.672709269236
11790	4e-07	2.6999999999999993	2.0	7765.984697351989	7547.714751669283
11792	4e-07	2.6999999999999993	2.5	8590.885439704187	8548.602330239744
11794	4e-07	2.6999999999999993	3.0	9469.268509431471	7759.514399119107
11796	4e-07	2.7999999999999994	0.5	10322.685770451815	9614.443723926117
11798	4e-07	2.7999999999999994	1.0	7802.505662753281	7649.294271275523
11800	4e-07	2.7999999999999994	1.5	8351.80914616386	8327.678584626738
11802	4e-07	2.7999999999999994	2.0	8127.400809855746	7888.603963911039
11804	4e-07	2.7999999999999994	2.5	7436.28649402872	7488.448825055887
11806	4e-07	2.7999999999999994	3.0	8826.9065513332	9387.831212030891
11808	4e-07	2.8999999999999995	0.5	9221.843031082717	9308.545447541253
11810	4e-07	2.8999999999999995	1.0	9459.448783954964	9308.965325753112
11812	4e-07	2.8999999999999995	1.5	9916.674408722567	9684.243468074426
11814	4e-07	2.8999999999999995	2.0	9150.588238312292	9310.365178001779
11816	4e-07	2.8999999999999995	2.5	9209.208903380571	8876.295879760857
11818	4e-07	2.8999999999999995	3.0	9389.822569194983	8619.615856940318
11820	4e-07	2.9999999999999996	0.5	8803.539086343297	8922.329695814331
11822	4e-07	2.9999999999999996	1.0	9394.51963812557	9446.913315211064
11824	4e-07	2.9999999999999996	1.5	9177.220863710425	9121.675635538473
11826	4e-07	2.9999999999999996	2.0	7325.198077336862	7448.71051180404
11828	4e-07	2.9999999999999996	2.5	8422.789739729587	8583.670839100709
11830	4e-07	2.9999999999999996	3.0	9675.202708131777	9385.840652030725
11832	4e-07	3.0999999999999996	0.5	9075.691830861695	9197.42821775268
11834	4e-07	3.0999999999999996	1.0	9453.825554338186	9158.046962898494
11836	4e-07	3.0999999999999996	1.5	8809.84313698187	9293.314065157221
11838	4e-07	3.0999999999999996	2.0	9345.914035317324	9161.44108142422
11840	4e-07	3.0999999999999996	2.5	8564.248119594455	8789.574367354706
11842	4e-07	3.0999999999999996	3.0	9334.645638443038	8677.498700627111
11844	4e-07	3.1999999999999993	0.5	8819.69442387596	9400.219003962902
11846	4e-07	3.1999999999999993	1.0	9076.09212803078	9225.419470094212
11848	4e-07	3.1999999999999993	1.5	9002.598917935822	8820.07373335075
11850	4e-07	3.1999999999999993	2.0	8362.893763163964	8502.693382041496
11852	4e-07	3.1999999999999993	2.5	8803.665084085982	9389.82256912327
11854	4e-07	3.1999999999999993	3.0	9812.975962993498	36978.938997611185
11856	4e-07	3.2999999999999994	0.5	9595.88211186326	9233.269283800155
11858	4e-07	3.2999999999999994	1.0	8209.954386064235	8224.235706874157
11860	4e-07	3.2999999999999994	1.5	9364.421562925034	9833.8926412366
11862	4e-07	3.2999999999999994	2.0	10149.009101301284	9099.366404148834
11864	4e-07	3.2999999999999994	2.5	7866.7095108177	8476.91835603716
11866	4e-07	3.2999999999999994	3.0	8615.379486495678	8484.788286847624
11868	4e-07	3.3999999999999995	0.5	9776.458480490975	9948.475099391362
11870	4e-07	3.3999999999999995	1.0	8827.413081945191	8780.78918470786
11872	4e-07	3.3999999999999995	1.5	9347.465447550592	9535.472574610349
11874	4e-07	3.3999999999999995	2.0	9393.80767599065	9245.413056080022
11876	4e-07	3.3999999999999995	2.5	8512.263897583609	8470.468193541497
11878	4e-07	3.3999999999999995	3.0	9342.108083345107	8217.698172633918
11880	1e-06	0.5	0.5	9836.377247489878	10061.88159161757
11882	1e-06	0.5	1.0	9967.234257475715	9945.30220516408
11884	1e-06	0.5	1.5	9287.596991512768	9103.122195900623
11886	1e-06	0.5	2.0	7750.07587856805	7820.735150681518
11888	1e-06	0.5	2.5	9403.784422902298	8896.30024380389
11890	1e-06	0.5	3.0	9454.978522526	9284.253488946037
11892	1e-06	0.6	0.5	9044.438228597812	8960.471231721707
11894	1e-06	0.6	1.0	9290.245541988283	9164.293973566326
11896	1e-06	0.6	1.5	9019.976593079524	9382.57217490921
11898	1e-06	0.6	2.0	8782.294043352837	8809.716972920216
11900	1e-06	0.6	2.5	8086.919004813548	8171.439503354155
11902	1e-06	0.6	3.0	9196.060214499812	9333.520208671895
11904	1e-06	0.7	0.5	9206.32959994115	9475.922186307307
11906	1e-06	0.7	1.0	9449.936245204884	9288.990788048935
11908	1e-06	0.7	1.5	8494.085385311979	8607.88464902027
11910	1e-06	0.7	2.0	9328.88051554621	8984.891385297815
11912	1e-06	0.7	2.5	9522.308010916164	9326.492068457588
11914	1e-06	0.7	3.0	8436.261012379788	8163.558357437023
11916	1e-06	0.7999999999999999	0.5	9801.700494087945	9781.988869592255
11918	1e-06	0.7999999999999999	1.0	9616.526850323673	9566.913467944052
11920	1e-06	0.7999999999999999	1.5	9031.861264794185	8965.293105698469
11922	1e-06	0.7999999999999999	2.0	7786.457108096978	7775.259721477707
11924	1e-06	0.7999999999999999	2.5	8706.653025514799	8720.494724598122
11926	1e-06	0.7999999999999999	3.0	9680.173150303872	9974.086882885791
11928	1e-06	0.8999999999999999	0.5	9239.751417157813	9387.262399383568
11930	1e-06	0.8999999999999999	1.0	9481.280467185537	9465.36719756627
11932	1e-06	0.8999999999999999	1.5	9203.999978171134	9152.079067081895
11934	1e-06	0.8999999999999999	2.0	8507.062592572258	8230.67193459007
11936	1e-06	0.8999999999999999	2.5	9913.835972972935	10033.099532713068
11938	1e-06	0.8999999999999999	3.0	9667.680922079471	9703.583903462511
11940	1e-06	0.9999999999999999	0.5	9521.431593919433	10000.785387102362
11942	1e-06	0.9999999999999999	1.0	9021.427583913111	8923.751255953426
11944	1e-06	0.9999999999999999	1.5	9115.483244393925	8948.762703167451
11946	1e-06	0.9999999999999999	2.0	8832.354622518138	8947.853246945198
11948	1e-06	0.9999999999999999	2.5	8853.446175935294	9342.953597694846
11950	1e-06	0.9999999999999999	3.0	9408.780299841588	9309.245264405708
11952	1e-06	1.0999999999999999	0.5	10021.984349907321	9559.84427986566
11954	1e-06	1.0999999999999999	1.0	9802.163386236358	10230.043545060149
11956	1e-06	1.0999999999999999	1.5	8468.242094659887	8550.15256733517
11958	1e-06	1.0999999999999999	2.0	7393.786138603508	7388.244320132061
11960	1e-06	1.0999999999999999	2.5	9857.544459313523	9650.872173522801
11962	1e-06	1.0999999999999999	3.0	9162.663544571506	9120.598128635549
11964	1e-06	1.1999999999999997	0.5	9579.751575539283	9791.681303694442
11966	1e-06	1.1999999999999997	1.0	8965.553886736081	9012.33317504049
11968	1e-06	1.1999999999999997	1.5	8554.806446142236	8543.121110214017
11970	1e-06	1.1999999999999997	2.0	9720.263029915817	9813.439863518894
11972	1e-06	1.1999999999999997	2.5	10191.36659652121	9726.037515192365
11974	1e-06	1.1999999999999997	3.0	9003.781756424372	9249.559864963516
11976	1e-06	1.2999999999999998	0.5	9500.87956887672	10249.150741462061
11978	1e-06	1.2999999999999998	1.0	9225.281866405565	9150.99478262072
11980	1e-06	1.2999999999999998	1.5	8826.02025414065	8856.8856897895
11982	1e-06	1.2999999999999998	2.0	9140.976616005968	9200.576082112419
11984	1e-06	1.2999999999999998	2.5	8956.69533617412	9085.04077061049
11986	1e-06	1.2999999999999998	3.0	9660.47040109029	9646.978041185544
11988	1e-06	1.4	0.5	8403.92831206866	8426.850095874888
11990	1e-06	1.4	1.0	10146.372836796942	10212.838021251348
11992	1e-06	1.4	1.5	9588.476416463993	9704.340871398945
11994	1e-06	1.4	2.0	10134.361331828375	9472.883543309606
11996	1e-06	1.4	2.5	10465.107520464175	9942.60675113036
11998	1e-06	1.4	3.0	9346.61916243188	9548.084207028658
12000	1e-06	1.4999999999999998	0.5	9492.159419574105	9401.644865178705
12002	1e-06	1.4999999999999998	1.0	10003.67115188588	9496.226940761997
12004	1e-06	1.4999999999999998	1.5	9116.425053761131	9556.313385876152
12006	1e-06	1.4999999999999998	2.0	8883.851672993374	9164.022197620732
12008	1e-06	1.4999999999999998	2.5	9436.275622839488	9551.315501559235
12010	1e-06	1.4999999999999998	3.0	9473.896219842509	9399.648773732832
12012	1e-06	1.5999999999999996	0.5	7575.392910598752	7685.0896016273
12014	1e-06	1.5999999999999996	1.0	8922.200484155357	9009.56873733843
12016	1e-06	1.5999999999999996	1.5	9509.46914802709	8873.737336868468
12018	1e-06	1.5999999999999996	2.0	9653.419944032628	9968.03061627878
12020	1e-06	1.5999999999999996	2.5	8389.517602435122	8065.9102772675105
12022	1e-06	1.5999999999999996	3.0	9225.00667079601	9467.389720879759
12024	1e-06	1.6999999999999997	0.5	8548.244658303294	8101.880180171855
12026	1e-06	1.6999999999999997	1.0	9394.234840900184	9523.915171098113
12028	1e-06	1.6999999999999997	1.5	9589.660601893644	9583.890306915204
12030	1e-06	1.6999999999999997	2.0	9937.061639865788	10159.567154863464
12032	1e-06	1.6999999999999997	2.5	11110.42319280601	11394.314357971483
12034	1e-06	1.6999999999999997	3.0	9493.611727933421	9174.22421115136
12036	1e-06	1.7999999999999998	0.5	8996.689111449456	8959.68976616176
12038	1e-06	1.7999999999999998	1.0	9645.78044402065	9324.666387317517
12040	1e-06	1.7999999999999998	1.5	9271.318833455418	9045.498847237173
12042	1e-06	1.7999999999999998	2.0	9799.695104717131	9201.53453096442
12044	1e-06	1.7999999999999998	2.5	10108.12878639302	10076.006207194181
12046	1e-06	1.7999999999999998	3.0	8441.730709384186	8486.669701339035
12048	1e-06	1.8999999999999997	0.5	9567.060847508847	10092.777092994054
12050	1e-06	1.8999999999999997	1.0	10140.775081928372	9803.861012588093
12052	1e-06	1.8999999999999997	1.5	9398.365994167256	9323.964381642698
12054	1e-06	1.8999999999999997	2.0	9819.164715674586	9322.560669630244
12056	1e-06	1.8999999999999997	2.5	9619.355315263205	9970.898505725776
12058	1e-06	1.8999999999999997	3.0	9892.125623014696	9147.2016925662
12060	1e-06	1.9999999999999996	0.5	9903.126859522366	10053.457190875471
12062	1e-06	1.9999999999999996	1.0	8581.748866405318	8685.107837848802
12064	1e-06	1.9999999999999996	1.5	9651.022007274098	9462.912372747593
12066	1e-06	1.9999999999999996	2.0	9226.520439273614	9147.472529244158
12068	1e-06	1.9999999999999996	2.5	9228.034676093748	8521.854648073802
